,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
451,Dumbo,,"['Walt Disney Studios', 'Motion Pictures']",,112 minutes,United States,English,$353.3 million,112.0,170000000.0,353300000.0,2019-03-11,6.3,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",$170 million,51.0,,46%,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,,,,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Penguins,,Walt Disney Studios Motion Pictures,"['April 17, 2019 (United States)']",76 minutes,United States,English,"$7.7
 million",76.0,,7700000.0,2019-04-17,7.1,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,,69.0,,92%,Ed Helms,,Andy Netley,,,,,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Aladdin,,"['Walt Disney Studios', 'Motion Pictures']",,128 minutes,United States,English,,128.0,183000000.0,,2019-05-08,6.9,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",$183 million,53.0,,57%,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,,,,,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Toy Story 4,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$1.073 billion,100.0,200000000.0,1073000000.0,2019-06-11,7.7,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",$200 million,84.0,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",97%,,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,The Lion King,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.663 billion,118.0,250000000.0,1663000000.0,2019-07-09,6.8,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",$250–260 million,55.0,,52%,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Maleficent: Mistress of Evil,,"['Walt Disney Studios', 'Motion Pictures']","['October 18, 2019']",119 minutes,United States,English,$491.7 million,119.0,185000000.0,491700000.0,2019-10-18,6.6,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,$185 million,43.0,,39%,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Lady and the Tramp,,Disney+,"['November 12, 2019 (United States)']",104 minutes,United States,English,,104.0,60000000.0,,2019-11-12,6.2,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,$60 million,48.0,,65%,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,,,,,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Noelle,Walt Disney Pictures,Disney+,"['November 12, 2019 (United States)']",100 minutes,United States,English,,100.0,,,2019-11-12,6.3,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",,,48.0,,54%,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Frozen II,,"['Walt Disney Studios', 'Motion Pictures']",,103 minutes,United States,English,$1.450 billion,103.0,150000000.0,1450000000.0,2019-11-07,3.9,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",$150 million,,"['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,,Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,Scott Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Togo,Walt Disney Pictures,Disney+,"['December 20, 2019 (United States)']",114 minutes,United States,English,,114.0,40000000.0,,2019-12-20,7.9,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,,$40 million,69.0,,92%,,Ericson Core,Martin Pensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Timmy Failure: Mistakes Were Made,,Disney+,,99 minutes,United States,English,,99.0,42000000.0,,2020-01-25,6.0,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",$42 million,60.0,,84%,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,,,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Onward,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$141.9 million,102.0,175000000.0,141900000.0,2020-02-21,7.4,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",$175–200 million,61.0,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",88%,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Stargirl,,Disney+,"['March 13, 2020 (United States)']",107 minutes,United States,English,,107.0,,,2020-03-13,7.1,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,,,,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']",,78 minutes,United States,English,,78.0,,,2018-03-28,7.4,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",,79.0,,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Elephant,Disneynature,Disney+,"['April 3, 2020']",86 minutes,United States,English,,86.0,,,2020-04-03,7.2,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,,61.0,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Artemis Fowl,,Disney+,"['June 12, 2020']",95 minutes,United States,English,,95.0,125000000.0,,2020-06-12,4.2,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,$125 million,31.0,,8%,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Hamilton,,Walt Disney Studios Motion Pictures,"['July 3, 2020']",160 minutes,United States,English,,160.0,12500000.0,,2020-07-03,8.4,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,$12.5 million (stage production),90.0,,98%,,Declan Quinn,Jonah Moran,,,,,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Black Is King,,Disney+,"['July 31, 2020']",85 minutes,United States,English,,85.0,,,2020-07-31,5.5,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,84.0,,94%,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['August 14, 2020']",100 minutes,United States,English,,100.0,24000000.0,,2020-08-14,6.3,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,$24 million,,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",38%,,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,The One and Only Ivan,,Walt Disney Studios Motion Pictures,"['August 21, 2020 (United States)']",95 minutes,United States,English,,95.0,,,2020-08-21,6.5,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,58.0,,71%,,Florian Ballhaus,Barney Pilling,,Mike White,,,,,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Mulan,,Walt Disney Studios Motion Pictures,,115 minutes,United States,English,$70 million,115.0,200000000.0,70000000.0,2020-03-09,5.7,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams Addl. Music: Tom Howe,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",$200 million,66.0,,73%,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Godmothered,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['December 4, 2020 (United States)']",110 minutes,United States,,,110.0,,,2020-12-04,6.1,Sharon Maguire,,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell']",Rachel Portman,,Unknown,49.0,Kari Granlund,68%,,Christopher Norr,Gary Dollner,"['English', 'Latin']","['Kari Granlund', 'Melissa Stack']",,,,,,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Safety,,Disney+,"['December 11, 2020 (United States)']",122 minutes,United States,English,,122.0,26000000.0,,2020-12-11,6.8,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,$26 million,55.0,,80%,,Shane Hurlbut,Terel Gibson,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Soul,,"['Walt Disney Studios', 'Motion Pictures']",,101 minutes,United States,English,$121 million,101.0,150000000.0,121000000.0,2020-10-11,8.0,Pete Docter,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",$150 million,83.0,,95%,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,The Last Warrior: Root of Evil,,Walt Disney Studios Motion Pictures International,"['January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,"['₽ 2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,,,2021-01-01,5.9,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,₽ 650 million,,,,,Pavel Kapinos,,,,,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Flora & Ulysses,,Disney+,"['February 19, 2021 (United States)']",95 minutes,United States,English,,95.0,,,2021-02-19,6.2,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,,62.0,,,,Andrew Dunn,Jamie Gross,,"['Brad Copeland', 'Kate DiCamillo']",,,,,,,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Raya and the Last Dragon,,Walt Disney Studios Motion Pictures,"['March 5, 2021 (United States)']",107 minutes,United States,English,$130.4 million,107.0,100000000.0,130400000.0,2021-03-05,7.3,"['Don Hall', 'Carlos López Estrada']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,,$100 million+,75.0,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",93%,,,"['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Cruella,,Walt Disney Studios Motion Pictures,,134 minutes,United States,English,$233.5 million,134.0,100000000.0,233500000.0,2021-05-18,7.3,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",$100–200 million,59.0,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",74%,,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,,,,,,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Luca,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,$49.8 million,95.0,,49800000.0,2021-06-13,7.4,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",,71.0,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",91%,,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Jungle Cruise,,Walt Disney Studios Motion Pictures,,128 minutes,United States,English,$220.9 million,128.0,200000000.0,220900000.0,2021-07-24,6.6,Jaume Collet-Serra,,Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",James Newton Howard,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",$200 million,50.0,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",62%,,Flavio Labiano,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,,,,,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Encanto,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,,$256.1 million,102.0,120000000.0,256100000.0,2021-11-03,7.2,"['Jared Bush', 'Byron Howard']",,,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,"['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",$120–150 million,75.0,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,,"['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",Jeremy Milton,"['English', 'Spanish']","['Charise Castro Smith', 'Jared Bush']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Diary of a Wimpy Kid,,Disney+,"['December 3, 2021']",58 minutes,United States,English,,58.0,,,2021-12-03,5.1,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,,50.0,,73%,,,Sylvain Blais,,Jeff Kinney,,,,,,,,"['20th Century Animation (uncredited)', 'Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,The Last Warrior: A Messenger of Darkness,,Walt Disney Studios Motion Pictures International,['23 December 2021'],108 minutes,Russia,Russian,"['₽ 2.196 billion', '$27 million']",108.0,,,2021-12-23,5.5,Dmitry Dyachenko,"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,,₽ 454 million,,,,,Pavel Kapinos,,,,,,,,,,,"['Buena Vista International', 'Walt Disney Pictures', 'The Walt Disney Company CIS', 'Yellow, Black & White']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
